zona_id,isla,timestamp,split,simar_hs,simar_hmax,simar_tp,simar_tm02,simar_wave_direction,simar_swell_height,simar_swell_period,simar_swell_direction,simar_wind_speed,simar_wind_direction,aemet_wind_speed,aemet_temperature_air,aemet_pressure,aemet_precipitation,redmar_sea_level,redmar_daily_tidal_range,lat,lon,coast_orientation_deg,coast_exposure_score,hour,dayofweek,month,year,hour_sin,hour_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,simar_hs_lag_1h,simar_tp_lag_1h,simar_wave_direction_lag_1h,simar_wind_speed_lag_1h,simar_wind_direction_lag_1h,redmar_sea_level_lag_1h,simar_hs_lag_3h,simar_tp_lag_3h,simar_wave_direction_lag_3h,simar_wind_speed_lag_3h,simar_wind_direction_lag_3h,redmar_sea_level_lag_3h,simar_hs_lag_6h,simar_tp_lag_6h,simar_wave_direction_lag_6h,simar_wind_speed_lag_6h,simar_wind_direction_lag_6h,redmar_sea_level_lag_6h,simar_hs_lag_12h,simar_tp_lag_12h,simar_wave_direction_lag_12h,simar_wind_speed_lag_12h,simar_wind_direction_lag_12h,redmar_sea_level_lag_12h,simar_hs_lag_24h,simar_tp_lag_24h,target_hs_24h
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-20 17:00:00+00:00,test,2.03,,13.32,6.41,329,1.68,10.78,326.0,8.33,332.0,4.2,19.8,1011.6,0.0,2.265,1.192,28.0771,-15.4145,90.0,0.4,17,3,3,2025,-0.9659258,-0.25881904,1.0,6.123234e-17,0.97706383,0.21294652,1.95,13.32,328.0,7.47,330.0,2.258,1.83,13.32,327.0,6.29,321.0,1.881,1.76,13.32,326.0,4.27,18.0,1.175,1.67,13.32,324.0,3.21,57.0,2.285,1.51,12.11,1.86
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-20 18:00:00+00:00,test,2.08,,13.32,6.38,329,1.72,10.77,326.0,8.17,328.0,4.2,19.8,1011.6,0.0,2.132,1.192,28.0771,-15.4145,90.0,0.4,18,3,3,2025,-1.0,-1.8369701e-16,1.0,6.123234e-17,0.97706383,0.21294652,2.03,13.32,329.0,8.33,332.0,2.265,1.87,13.32,327.0,6.91,325.0,2.122,1.76,13.32,326.0,5.09,326.0,1.344,1.71,13.32,324.0,2.52,15.0,2.108,1.49,12.11,1.85
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-21 01:00:00+00:00,test,2.64,,14.66,8.41,331,2.6,10.45,330.0,5.93,4.0,8.9,19.7,1016.2,0.4,1.414,0.883,28.0771,-15.4145,90.0,0.4,1,4,3,2025,0.25881904,0.9659258,1.0,6.123234e-17,0.9805754,0.19614254,2.62,14.66,331.0,6.43,357.0,1.236,2.41,14.66,331.0,7.6,338.0,1.183,2.12,13.32,329.0,8.53,328.0,1.892,1.78,13.32,327.0,6.46,326.0,1.593,1.48,12.11,1.82
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-21 06:00:00+00:00,test,2.38,,13.32,8.02,331,2.31,10.99,329.0,6.37,358.0,8.9,19.7,1016.2,0.4,2.0,0.883,28.0771,-15.4145,90.0,0.4,6,4,3,2025,1.0,6.123234e-17,1.0,6.123234e-17,0.9805754,0.19614254,2.46,13.32,331.0,6.83,355.0,2.068,2.59,14.66,331.0,6.77,2.0,1.858,2.62,14.66,331.0,6.43,357.0,1.236,2.08,13.32,329.0,8.17,328.0,2.132,1.71,13.32,1.94
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-21 09:00:00+00:00,test,2.18,,13.32,7.62,331,2.1,10.88,329.0,6.67,352.0,8.9,19.7,1016.2,0.4,1.4,0.883,28.0771,-15.4145,90.0,0.4,9,4,3,2025,0.70710677,-0.70710677,1.0,6.123234e-17,0.9805754,0.19614254,2.24,13.32,331.0,6.37,352.0,1.616,2.38,13.32,331.0,6.37,358.0,2.0,2.59,14.66,331.0,6.77,2.0,1.858,2.28,13.32,330.0,7.56,335.0,1.345,1.76,13.32,2.04
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-22 02:00:00+00:00,test,1.82,,12.11,5.22,345,1.36,10.43,333.0,8.47,359.0,9.7,19.1,1016.95,0.4,1.421,0.712,28.0771,-15.4145,90.0,0.4,2,5,3,2025,0.5,0.8660254,1.0,6.123234e-17,0.98379797,0.17928076,1.82,12.11,344.0,8.3,358.0,1.297,1.81,12.11,342.0,9.06,352.0,1.247,1.81,12.11,339.0,8.65,347.0,1.745,1.95,13.32,334.0,7.8,350.0,1.582,2.63,14.66,3.17
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-22 11:00:00+00:00,test,1.98,,12.11,5.59,355,1.33,10.98,337.0,7.76,14.0,9.7,19.1,1016.95,0.4,1.335,0.712,28.0771,-15.4145,90.0,0.4,11,5,3,2025,0.25881904,-0.9659258,1.0,6.123234e-17,0.98379797,0.17928076,2.02,12.11,354.0,8.43,13.0,1.443,2.01,12.11,353.0,9.93,12.0,1.747,1.86,12.11,348.0,7.75,0.0,1.841,1.81,12.11,342.0,9.06,352.0,1.247,2.08,13.32,3.53
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-22 14:00:00+00:00,test,2.05,,11.01,5.23,359,1.32,9.59,336.0,10.35,17.0,9.7,19.1,1016.95,0.4,1.421,0.712,28.0771,-15.4145,90.0,0.4,14,5,3,2025,-0.5,-0.8660254,1.0,6.123234e-17,0.98379797,0.17928076,1.95,11.01,355.0,9.82,6.0,1.33,1.98,12.11,355.0,7.76,14.0,1.335,2.01,12.11,353.0,9.93,12.0,1.747,1.82,12.11,345.0,8.47,359.0,1.421,1.95,13.32,3.48
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-23 02:00:00+00:00,test,3.17,,14.66,6.68,6,2.17,12.11,354.0,10.77,10.0,11.4,18.7,1016.9,0.0,1.309,0.64,28.0771,-15.4145,90.0,0.4,2,6,3,2025,0.5,0.8660254,1.0,6.123234e-17,0.9867306,0.16236614,3.1,14.66,6.0,11.17,12.0,1.315,2.88,14.66,5.0,10.94,10.0,1.486,2.6,7.52,4.0,11.07,9.0,1.892,2.05,11.01,359.0,10.35,17.0,1.421,1.82,12.11,3.41
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-23 07:00:00+00:00,test,3.47,,16.12,7.35,4,2.57,12.1,354.0,10.7,6.0,11.4,18.7,1016.9,0.0,1.787,0.64,28.0771,-15.4145,90.0,0.4,7,6,3,2025,0.9659258,-0.25881904,1.0,6.123234e-17,0.9867306,0.16236614,3.43,16.12,4.0,10.42,5.0,1.712,3.32,16.12,5.0,10.65,6.0,1.482,3.1,14.66,6.0,11.17,12.0,1.315,2.52,7.52,4.0,10.79,8.0,1.946,1.97,12.11,3.53
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-23 08:00:00+00:00,test,3.53,,16.12,7.38,4,2.42,13.08,354.0,11.11,6.0,11.4,18.7,1016.9,0.0,1.809,0.64,28.0771,-15.4145,90.0,0.4,8,6,3,2025,0.8660254,-0.5,1.0,6.123234e-17,0.9867306,0.16236614,3.47,16.12,4.0,10.7,6.0,1.787,3.38,16.12,5.0,10.21,8.0,1.604,3.17,14.66,6.0,10.77,10.0,1.309,2.6,7.52,4.0,11.07,9.0,1.892,2.01,12.11,3.49
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-23 09:00:00+00:00,test,3.54,,16.12,7.37,4,2.63,12.1,354.0,10.64,5.0,11.4,18.7,1016.9,0.0,1.767,0.64,28.0771,-15.4145,90.0,0.4,9,6,3,2025,0.70710677,-0.70710677,1.0,6.123234e-17,0.9867306,0.16236614,3.53,16.12,4.0,11.11,6.0,1.809,3.43,16.12,4.0,10.42,5.0,1.712,3.24,14.66,5.0,10.56,6.0,1.372,2.68,14.66,4.0,11.02,7.0,1.776,2.04,12.11,3.45
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-23 10:00:00+00:00,test,3.53,,16.12,7.42,3,2.67,11.95,353.0,10.51,5.0,11.4,18.7,1016.9,0.0,1.679,0.64,28.0771,-15.4145,90.0,0.4,10,6,3,2025,0.5,-0.8660254,1.0,6.123234e-17,0.9867306,0.16236614,3.54,16.12,4.0,10.64,5.0,1.767,3.47,16.12,4.0,10.7,6.0,1.787,3.32,16.12,5.0,10.65,6.0,1.482,2.78,14.66,5.0,11.02,10.0,1.631,2.02,12.11,3.39
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-23 14:00:00+00:00,test,3.48,,14.66,7.42,2,2.64,11.88,354.0,10.81,2.0,11.4,18.7,1016.9,0.0,1.334,0.64,28.0771,-15.4145,90.0,0.4,14,6,3,2025,-0.5,-0.8660254,1.0,6.123234e-17,0.9867306,0.16236614,3.5,14.66,3.0,11.03,1.0,1.367,3.53,16.12,3.0,10.78,5.0,1.569,3.53,16.12,4.0,11.11,6.0,1.809,3.17,14.66,6.0,10.77,10.0,1.309,2.05,11.01,3.2
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-23 16:00:00+00:00,test,3.39,,14.66,7.34,2,2.66,11.78,355.0,10.44,3.0,11.4,18.7,1016.9,0.0,1.452,0.64,28.0771,-15.4145,90.0,0.4,16,6,3,2025,-0.8660254,-0.5,1.0,6.123234e-17,0.9867306,0.16236614,3.43,14.66,2.0,10.47,2.0,1.356,3.5,14.66,3.0,11.03,1.0,1.367,3.53,16.12,3.0,10.51,5.0,1.679,3.32,16.12,5.0,10.65,6.0,1.482,2.41,6.83,3.09
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-23 18:00:00+00:00,test,3.29,,14.66,7.34,1,2.97,9.38,2.0,9.14,355.0,11.4,18.7,1016.9,0.0,1.736,0.64,28.0771,-15.4145,90.0,0.4,18,6,3,2025,-1.0,-1.8369701e-16,1.0,6.123234e-17,0.9867306,0.16236614,3.36,14.66,2.0,10.51,4.0,1.584,3.43,14.66,2.0,10.47,2.0,1.356,3.51,14.66,3.0,10.69,358.0,1.452,3.43,16.12,4.0,10.42,5.0,1.712,2.5,7.52,3.0
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-23 20:00:00+00:00,test,3.21,,13.32,7.28,1,2.45,11.74,355.0,10.71,0.0,11.4,18.7,1016.9,0.0,1.938,0.64,28.0771,-15.4145,90.0,0.4,20,6,3,2025,-0.8660254,0.5,1.0,6.123234e-17,0.9867306,0.16236614,3.23,13.32,1.0,10.13,359.0,1.869,3.36,14.66,2.0,10.51,4.0,1.584,3.48,14.66,2.0,10.81,2.0,1.334,3.53,16.12,4.0,11.11,6.0,1.809,2.6,7.52,2.96
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-24 06:00:00+00:00,test,3.56,,13.32,7.26,4,2.4,11.78,358.0,11.19,6.0,12.8,19.6,1017.6,0.5,1.451,0.912,28.0771,-15.4145,90.0,0.4,6,0,3,2025,1.0,6.123234e-17,1.0,6.123234e-17,0.98937243,0.14540367,3.56,13.32,4.0,11.46,6.0,1.305,3.48,13.32,3.0,12.08,3.0,1.211,3.31,13.32,2.0,11.53,0.0,1.579,3.29,14.66,1.0,9.14,355.0,1.736,3.43,16.12,2.69
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-24 07:00:00+00:00,test,3.53,,13.32,7.32,4,2.58,11.23,359.0,10.75,5.0,12.8,19.6,1017.6,0.5,1.619,0.912,28.0771,-15.4145,90.0,0.4,7,0,3,2025,0.9659258,-0.25881904,1.0,6.123234e-17,0.98937243,0.14540367,3.56,13.32,4.0,11.19,6.0,1.451,3.53,13.32,3.0,11.76,2.0,1.22,3.35,13.32,2.0,11.37,3.0,1.412,3.23,13.32,1.0,10.13,359.0,1.869,3.47,16.12,2.67
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-24 13:00:00+00:00,test,3.25,,13.32,7.16,3,2.55,9.68,4.0,10.55,4.0,12.8,19.6,1017.6,0.5,1.513,0.912,28.0771,-15.4145,90.0,0.4,13,0,3,2025,-0.25881904,-0.9659258,1.0,6.123234e-17,0.98937243,0.14540367,3.3,13.32,3.0,10.58,2.0,1.687,3.39,13.32,3.0,10.06,0.0,1.897,3.53,13.32,4.0,10.75,5.0,1.619,3.35,13.32,2.0,11.37,3.0,1.412,3.5,14.66,2.49
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-24 23:00:00+00:00,test,2.91,,12.11,6.52,4,1.77,10.44,359.0,10.42,2.0,12.8,19.6,1017.6,0.5,2.059,0.912,28.0771,-15.4145,90.0,0.4,23,0,3,2025,-0.25881904,0.9659258,1.0,6.123234e-17,0.98937243,0.14540367,2.93,12.11,3.0,10.73,1.0,2.123,2.96,13.32,2.0,10.87,1.0,1.908,3.05,13.32,2.0,10.51,0.0,1.299,3.35,13.32,3.0,10.5,2.0,1.83,3.26,13.32,2.22
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-25 03:00:00+00:00,test,2.75,,12.11,6.5,4,2.2,7.98,11.0,9.29,354.0,10.6,18.7,1017.6,0.3,1.157,1.306,28.0771,-15.4145,90.0,0.4,3,1,3,2025,0.70710677,0.70710677,1.0,6.123234e-17,0.9917227,0.12839836,2.81,12.11,5.0,10.29,3.0,1.363,2.86,12.11,4.0,9.36,3.0,1.883,2.95,12.11,3.0,10.83,1.0,2.066,3.15,13.32,2.0,10.5,2.0,1.239,3.48,13.32,2.16
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-25 04:00:00+00:00,test,2.69,,12.11,6.48,4,2.05,8.11,12.0,10.01,351.0,10.6,18.7,1017.6,0.3,1.05,1.306,28.0771,-15.4145,90.0,0.4,4,1,3,2025,0.8660254,0.5,1.0,6.123234e-17,0.9917227,0.12839836,2.75,12.11,4.0,9.29,354.0,1.157,2.81,12.11,5.0,9.65,5.0,1.626,2.93,12.11,3.0,10.73,1.0,2.123,3.09,13.32,2.0,10.22,0.0,1.215,3.53,13.32,2.12
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-25 06:00:00+00:00,test,2.69,,12.11,6.25,5,1.52,10.03,357.0,10.25,5.0,10.6,18.7,1017.6,0.3,1.193,1.306,28.0771,-15.4145,90.0,0.4,6,1,3,2025,1.0,6.123234e-17,1.0,6.123234e-17,0.9917227,0.12839836,2.7,12.11,4.0,10.97,2.0,1.062,2.75,12.11,4.0,9.29,354.0,1.157,2.86,12.11,4.0,9.36,3.0,1.883,3.0,13.32,2.0,10.37,0.0,1.472,3.56,13.32,2.02
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-25 12:00:00+00:00,test,2.57,,8.27,6.39,9,1.09,11.35,1.0,8.09,3.0,10.6,18.7,1017.6,0.3,2.006,1.306,28.0771,-15.4145,90.0,0.4,12,1,3,2025,1.2246469e-16,-1.0,1.0,6.123234e-17,0.9917227,0.12839836,2.65,8.27,9.0,9.0,10.0,2.116,2.7,8.27,9.0,10.24,11.0,1.926,2.69,12.11,5.0,10.25,5.0,1.193,2.86,12.11,4.0,9.36,3.0,1.883,3.3,13.32,1.74
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-25 14:00:00+00:00,test,2.42,,8.27,6.37,8,2.04,7.78,12.0,8.67,4.0,10.6,18.7,1017.6,0.3,1.514,1.306,28.0771,-15.4145,90.0,0.4,14,1,3,2025,-0.5,-0.8660254,1.0,6.123234e-17,0.9917227,0.12839836,2.49,8.27,8.0,8.44,4.0,1.787,2.65,8.27,9.0,9.0,10.0,2.116,2.7,12.11,8.0,10.92,15.0,1.68,2.81,12.11,5.0,10.29,3.0,1.363,3.2,13.32,1.69
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-25 17:00:00+00:00,test,2.22,,11.01,6.06,7,1.79,7.83,12.0,8.8,0.0,10.6,18.7,1017.6,0.3,1.063,1.306,28.0771,-15.4145,90.0,0.4,17,1,3,2025,-0.9659258,-0.25881904,1.0,6.123234e-17,0.9917227,0.12839836,2.27,11.01,7.0,8.59,0.0,1.089,2.42,8.27,8.0,8.67,4.0,1.514,2.65,8.27,9.0,9.0,10.0,2.116,2.7,12.11,4.0,10.97,2.0,1.062,3.05,13.32,1.65
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-26 01:00:00+00:00,test,2.23,,11.01,5.59,12,0.84,10.82,9.0,9.5,16.0,10.0,19.0,1015.2,0.0,1.967,1.735,28.0771,-15.4145,90.0,0.4,1,2,3,2025,0.25881904,0.9659258,1.0,6.123234e-17,0.9937807,0.1113552,2.22,11.01,11.0,9.53,10.0,2.244,2.22,11.01,9.0,9.94,6.0,2.292,2.15,11.01,7.0,9.3,2.0,1.441,2.49,8.27,8.0,8.44,4.0,1.787,2.81,12.11,1.6
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-26 04:00:00+00:00,test,2.12,,7.52,5.72,14,0.92,7.53,350.0,8.33,10.0,10.0,19.0,1015.2,0.0,0.971,1.735,28.0771,-15.4145,90.0,0.4,4,2,3,2025,0.8660254,0.5,1.0,6.123234e-17,0.9937807,0.1113552,2.16,11.01,14.0,8.44,13.0,1.237,2.23,11.01,12.0,9.5,16.0,1.967,2.22,11.01,9.0,9.94,6.0,2.292,2.27,11.01,7.0,8.59,0.0,1.089,2.69,12.11,1.6
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-26 13:00:00+00:00,test,1.71,,10.01,5.24,14,1.29,6.27,21.0,7.36,15.0,10.0,19.0,1015.2,0.0,2.12,1.735,28.0771,-15.4145,90.0,0.4,13,2,3,2025,-0.25881904,-0.9659258,1.0,6.123234e-17,0.9937807,0.1113552,1.74,10.01,13.0,7.71,10.0,2.325,1.81,7.52,13.0,7.81,17.0,2.169,1.97,8.27,13.0,8.15,10.0,1.125,2.23,11.01,12.0,9.5,16.0,1.967,2.49,8.27,1.45
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-26 22:00:00+00:00,test,1.61,,7.52,4.99,21,1.05,6.03,40.0,7.59,14.0,10.0,19.0,1015.2,0.0,2.35,1.735,28.0771,-15.4145,90.0,0.4,22,2,3,2025,-0.5,0.8660254,1.0,6.123234e-17,0.9937807,0.1113552,1.6,7.52,20.0,7.38,19.0,1.965,1.64,7.52,19.0,7.12,18.0,1.159,1.67,10.01,16.0,7.36,9.0,1.062,1.81,7.52,13.0,7.81,17.0,2.169,2.22,11.01,1.55
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-27 15:00:00+00:00,test,1.46,,7.52,4.84,26,1.24,6.2,31.0,7.24,13.0,10.0,19.1,1010.65,0.0,1.673,1.948,28.0771,-15.4145,90.0,0.4,15,3,3,2025,-0.70710677,-0.70710677,1.0,6.123234e-17,0.9955458,0.09427922,1.45,7.52,26.0,6.95,14.0,2.139,1.46,7.52,26.0,5.42,4.0,,1.53,7.52,26.0,5.53,24.0,,1.61,7.52,23.0,7.76,18.0,,1.68,10.01,1.18
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-27 20:00:00+00:00,test,1.6,,7.52,4.85,26,1.32,6.31,33.0,8.11,1.0,10.0,19.1,1010.65,0.0,1.208,1.948,28.0771,-15.4145,90.0,0.4,20,3,3,2025,-0.8660254,0.5,1.0,6.123234e-17,0.9955458,0.09427922,1.6,7.52,26.0,7.89,359.0,0.851,1.55,7.52,26.0,7.83,8.0,0.845,1.45,7.52,26.0,6.95,14.0,2.139,1.55,7.52,26.0,6.13,24.0,,1.61,7.52,1.15
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-28 00:00:00+00:00,test,1.45,,7.52,4.66,24,1.25,6.09,31.0,7.1,5.0,4.7,18.8,1007.15,0.0,2.869,2.27,28.0771,-15.4145,90.0,0.4,0,4,3,2025,0.0,1.0,1.0,6.123234e-17,0.9970175,0.07717546,1.5,7.52,25.0,7.77,5.0,2.668,1.58,7.52,26.0,8.01,6.0,1.715,1.58,7.52,26.0,7.44,5.0,0.72,1.46,7.52,26.0,5.42,4.0,,1.6,7.52,1.24
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-28 09:00:00+00:00,test,1.2,,6.83,4.64,16,0.95,5.41,28.0,6.04,19.0,4.7,18.8,1007.15,0.0,1.359,2.27,28.0771,-15.4145,90.0,0.4,9,4,3,2025,0.70710677,-0.70710677,1.0,6.123234e-17,0.9970175,0.07717546,1.21,6.83,18.0,6.01,12.0,0.887,1.24,6.83,22.0,5.94,2.0,0.599,1.3,6.83,25.0,6.02,14.0,1.916,1.58,7.52,26.0,8.01,6.0,1.715,1.53,7.52,1.35
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-28 10:00:00+00:00,test,1.19,,6.83,4.66,15,0.94,5.27,26.0,5.88,27.0,4.7,18.8,1007.15,0.0,1.92,2.27,28.0771,-15.4145,90.0,0.4,10,4,3,2025,0.5,-0.8660254,1.0,6.123234e-17,0.9970175,0.07717546,1.2,6.83,16.0,6.04,19.0,1.359,1.23,6.83,20.0,6.06,4.0,0.612,1.28,6.83,24.0,6.14,1.0,1.346,1.55,7.52,25.0,8.26,8.0,2.245,1.51,7.52,1.35
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-28 13:00:00+00:00,test,1.2,,13.32,4.59,11,0.87,5.17,22.0,5.94,43.0,4.7,18.8,1007.15,0.0,2.802,2.27,28.0771,-15.4145,90.0,0.4,13,4,3,2025,-0.25881904,-0.9659258,1.0,6.123234e-17,0.9970175,0.07717546,1.2,6.83,12.0,6.29,37.0,2.757,1.19,6.83,15.0,5.88,27.0,1.92,1.23,6.83,20.0,6.06,4.0,0.612,1.39,6.83,25.0,6.48,10.0,2.781,1.45,7.52,1.43
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-28 14:00:00+00:00,test,1.2,,13.32,4.68,9,0.89,4.9,23.0,5.45,56.0,4.7,18.8,1007.15,0.0,2.561,2.27,28.0771,-15.4145,90.0,0.4,14,4,3,2025,-0.5,-0.8660254,1.0,6.123234e-17,0.9970175,0.07717546,1.2,13.32,11.0,5.94,43.0,2.802,1.2,6.83,13.0,6.07,33.0,2.434,1.21,6.83,18.0,6.01,12.0,0.887,1.34,6.83,25.0,6.05,9.0,2.433,1.45,7.52,1.42
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-29 00:00:00+00:00,test,1.24,,12.11,6.64,355,0.87,10.35,325.0,2.75,325.0,4.4,19.8,1006.95,0.0,2.972,2.632,28.0771,-15.4145,90.0,0.4,0,5,3,2025,0.0,1.0,1.0,6.123234e-17,0.9981954,0.06004896,1.21,13.32,356.0,2.55,306.0,2.569,1.17,13.32,358.0,1.8,312.0,1.363,1.15,13.32,1.0,1.55,103.0,0.651,1.2,6.83,12.0,6.29,37.0,2.757,1.45,7.52,1.44
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-29 02:00:00+00:00,test,1.27,,12.11,6.87,354,0.92,9.92,326.0,2.56,324.0,4.4,19.8,1006.95,0.0,2.873,2.632,28.0771,-15.4145,90.0,0.4,2,5,3,2025,0.5,0.8660254,1.0,6.123234e-17,0.9981954,0.06004896,1.26,12.11,354.0,3.36,309.0,3.081,1.21,13.32,356.0,2.55,306.0,2.569,1.15,13.32,359.0,1.23,357.0,0.876,1.2,13.32,9.0,5.45,56.0,2.561,1.34,6.83,1.37
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-29 06:00:00+00:00,test,1.32,,11.01,7.16,353,0.98,9.34,327.0,3.28,222.0,4.4,19.8,1006.95,0.0,0.64,2.632,28.0771,-15.4145,90.0,0.4,6,5,3,2025,1.0,6.123234e-17,1.0,6.123234e-17,0.9981954,0.06004896,1.31,12.11,353.0,2.65,218.0,1.123,1.29,12.11,353.0,3.07,310.0,2.391,1.24,12.11,355.0,2.75,325.0,2.972,1.15,13.32,1.0,1.55,103.0,0.651,1.24,6.83,1.26
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-29 13:00:00+00:00,test,1.43,,9.1,5.18,357,0.91,9.15,327.0,6.88,5.0,4.4,19.8,1006.95,0.0,2.91,2.632,28.0771,-15.4145,90.0,0.4,13,5,3,2025,-0.25881904,-0.9659258,1.0,6.123234e-17,0.9981954,0.06004896,1.4,9.1,356.0,7.76,6.0,2.664,1.35,9.1,354.0,3.65,155.0,1.541,1.33,11.01,353.0,4.15,228.0,0.449,1.26,12.11,354.0,3.36,309.0,3.081,1.2,13.32,1.37
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-30 05:00:00+00:00,test,1.25,,9.1,6.18,14,0.83,6.98,32.0,4.67,187.0,7.5,20.8,1007.4,0.0,1.489,2.692,28.0771,-15.4145,90.0,0.4,5,6,3,2025,0.9659258,0.25881904,1.0,6.123234e-17,0.99907917,0.042904757,1.28,9.1,15.0,4.31,204.0,2.187,1.37,9.1,16.0,1.58,109.0,3.092,1.5,9.1,17.0,4.1,192.0,2.176,1.42,9.1,1.0,2.9,67.0,1.258,1.31,12.11,1.06
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-30 12:00:00+00:00,test,1.29,,9.1,4.57,20,0.74,7.66,6.0,4.63,155.0,7.5,20.8,1007.4,0.0,2.393,2.692,28.0771,-15.4145,90.0,0.4,12,6,3,2025,1.2246469e-16,-1.0,1.0,6.123234e-17,0.99907917,0.042904757,1.25,9.1,14.0,1.29,210.0,1.769,1.28,9.1,16.0,5.59,202.0,0.642,1.26,9.1,15.0,7.32,196.0,0.86,1.44,9.1,16.0,4.16,214.0,2.754,1.4,9.1,1.01
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-30 19:00:00+00:00,test,1.12,,9.1,5.14,11,0.82,7.71,11.0,2.28,3.0,7.5,20.8,1007.4,0.0,0.589,2.692,28.0771,-15.4145,90.0,0.4,19,6,3,2025,-0.9659258,0.25881904,1.0,6.123234e-17,0.99907917,0.042904757,1.13,9.1,11.0,7.53,10.0,1.043,1.22,9.1,19.0,1.37,182.0,2.313,1.37,9.1,48.0,8.02,178.0,2.84,1.29,9.1,16.0,7.11,196.0,0.466,1.53,9.1,1.11
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-30 23:00:00+00:00,test,1.06,,8.27,5.22,9,0.83,7.47,13.0,6.14,75.0,7.5,20.8,1007.4,0.0,1.668,2.692,28.0771,-15.4145,90.0,0.4,23,6,3,2025,-0.25881904,0.9659258,1.0,6.123234e-17,0.99907917,0.042904757,1.08,9.1,10.0,5.71,62.0,1.042,1.13,9.1,11.0,4.3,75.0,0.429,1.15,9.1,12.0,5.94,0.0,1.676,1.25,9.1,14.0,1.29,210.0,1.769,1.5,9.1,1.13
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-31 08:00:00+00:00,test,1.05,,8.27,5.38,5,0.78,7.25,13.0,4.07,193.0,5.8,21.7,1008.95,0.0,0.485,2.668,28.0771,-15.4145,90.0,0.4,8,0,3,2025,0.8660254,-0.5,1.0,6.123234e-17,0.9996685,0.025747914,1.04,8.27,5.0,2.16,201.0,0.77,1.06,8.27,6.0,4.52,193.0,1.986,1.03,8.27,7.0,2.31,215.0,3.111,1.13,9.1,11.0,4.3,75.0,0.429,1.31,9.1,1.19
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2025-03-31 14:00:00+00:00,test,1.04,,13.32,4.57,353,0.66,7.2,14.0,3.66,13.0,5.8,21.7,1008.95,0.0,2.874,2.668,28.0771,-15.4145,90.0,0.4,14,0,3,2025,-0.5,-0.8660254,1.0,6.123234e-17,0.9996685,0.025747914,1.02,13.32,357.0,5.39,326.0,2.537,1.05,13.32,4.0,4.97,14.0,1.375,1.05,8.27,5.0,4.07,193.0,0.485,1.03,8.27,7.0,2.31,215.0,3.111,1.33,9.1,1.16
